turn_position_ratio,prev_sys_is_question,user_has_question,user_starts_question_word,user_turn_len_log,sys_turn_len_log,dialogue_len_log,consecutive_sys_turns,turn_len_ratio,turn_position_squared,label,lr_pred,lr_prob1,mha_pred,mha_prob1,agree
0.75,0,1,1,2.4849066497880004,1.9459101490553128,2.4849066497880004,1,1.8333333333333333,0.5625,0,0,0.32059,0,0.01476,1
0.8333333333333334,0,1,1,2.5649493574615367,2.079441541679836,2.4849066497880004,1,1.7142857142857142,0.6944444444444445,1,0,0.270677,0,0.024183,1
0.9166666666666666,0,0,0,1.9459101490553128,2.302585092994046,2.4849066497880004,1,0.6666666666666666,0.8402777777777777,0,0,0.116414,0,0.036027,1
1.0,1,0,0,2.079441541679836,2.3978952727983707,2.4849066497880004,1,0.7,1.0,0,0,0.133014,0,0.004415,1
0.0833333333333333,0,0,0,1.9459101490553128,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.32086,0,0.001195,1
0.1666666666666666,1,0,0,1.9459101490553128,1.791759469228055,2.4849066497880004,1,1.2,0.0277777777777777,0,1,0.772849,0,0.00133,0
0.25,1,0,0,1.9459101490553128,2.19722457733622,2.4849066497880004,1,0.75,0.0625,0,1,0.662079,1,0.603308,1
0.3333333333333333,1,0,0,1.9459101490553128,2.079441541679836,2.4849066497880004,1,0.8571428571428571,0.1111111111111111,1,1,0.592134,1,0.875489,1
0.4166666666666667,0,0,0,1.9459101490553128,2.70805020110221,2.4849066497880004,1,0.4285714285714285,0.1736111111111111,0,0,0.354389,1,0.95717,0
0.5,0,0,0,3.044522437723423,2.772588722239781,2.4849066497880004,1,1.3333333333333333,0.25,0,0,0.460681,0,0.381643,1
0.5833333333333334,0,1,1,1.791759469228055,2.9444389791664403,2.4849066497880004,1,0.2777777777777778,0.3402777777777778,1,0,0.236844,0,0.001759,1
0.6666666666666666,0,1,0,1.9459101490553128,2.079441541679836,2.4849066497880004,1,0.8571428571428571,0.4444444444444444,0,0,0.349562,0,0.00054,1
0.75,0,0,0,2.5649493574615367,1.9459101490553128,2.4849066497880004,1,2.0,0.5625,0,0,0.265274,0,0.00055,1
0.8333333333333334,1,0,0,1.6094379124341005,3.1354942159291497,2.4849066497880004,1,0.1818181818181818,0.6944444444444445,0,0,0.09757,0,0.000501,1
0.9166666666666666,0,0,0,2.19722457733622,2.079441541679836,2.4849066497880004,1,1.1428571428571428,0.8402777777777777,0,0,0.148161,0,0.000482,1
1.0,1,0,0,2.19722457733622,2.079441541679836,2.4849066497880004,1,1.1428571428571428,1.0,0,0,0.161465,0,0.000489,1
0.0769230769230769,0,1,1,2.3978952727983707,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.465758,0,0.001883,1
0.1538461538461538,1,0,0,2.302585092994046,2.772588722239781,2.5649493574615367,1,0.6,0.0236686390532544,1,1,0.722481,1,0.93835,1
0.2307692307692307,1,0,0,2.3978952727983707,2.5649493574615367,2.5649493574615367,1,0.8333333333333334,0.0532544378698224,0,1,0.686235,1,0.968651,1
0.3076923076923077,0,0,0,3.1780538303479458,2.8903717578961645,2.5649493574615367,1,1.3529411764705883,0.0946745562130177,0,1,0.627841,0,0.000472,0
0.3846153846153846,1,0,0,1.6094379124341005,2.995732273553991,2.5649493574615367,1,0.2105263157894736,0.1479289940828402,0,0,0.327083,0,0.000479,1
0.4615384615384615,0,0,0,2.3978952727983707,1.6094379124341005,2.5649493574615367,1,2.5,0.2130177514792899,0,0,0.458041,0,0.000499,1
0.5384615384615384,1,0,0,2.079441541679836,2.302585092994046,2.5649493574615367,1,0.7777777777777778,0.2899408284023668,0,0,0.36398,0,0.000492,1
0.6153846153846154,1,0,0,1.6094379124341005,2.772588722239781,2.5649493574615367,1,0.2666666666666666,0.378698224852071,0,0,0.190224,0,0.000486,1
0.6923076923076923,0,1,0,3.258096538021482,1.791759469228055,2.5649493574615367,1,5.0,0.4792899408284023,0,0,0.444031,0,0.000485,1
0.7692307692307693,1,0,0,2.4849066497880004,2.772588722239781,2.5649493574615367,1,0.7333333333333333,0.591715976331361,0,0,0.221081,0,0.000501,1
0.8461538461538461,1,1,0,2.6390573296152584,2.4849066497880004,2.5649493574615367,1,1.181818181818182,0.7159763313609467,0,0,0.3348,0,0.000513,1
0.9230769230769232,0,0,0,2.079441541679836,2.9444389791664403,2.5649493574615367,1,0.3888888888888889,0.8520710059171599,0,0,0.082609,0,0.000537,1
1.0,1,0,0,1.791759469228055,2.302585092994046,2.5649493574615367,1,0.5555555555555556,1.0,0,0,0.103142,0,0.000515,1
0.0666666666666666,0,1,0,1.9459101490553128,0.0,2.70805020110221,0,5.0,0.0044444444444444,0,0,0.388966,0,0.00122,1
0.1333333333333333,1,0,0,2.3978952727983707,2.302585092994046,2.70805020110221,1,1.1111111111111112,0.0177777777777777,0,1,0.754971,0,0.38939,0
0.2,1,0,0,2.19722457733622,2.079441541679836,2.70805020110221,1,1.1428571428571428,0.04,0,1,0.685525,1,0.53205,1
0.2666666666666666,0,1,1,1.9459101490553128,2.5649493574615367,2.70805020110221,1,0.5,0.0711111111111111,1,1,0.51658,0,0.001546,0
0.3333333333333333,0,1,1,1.9459101490553128,2.079441541679836,2.70805020110221,1,0.8571428571428571,0.1111111111111111,0,1,0.507115,0,0.000789,0
0.4,0,1,0,2.302585092994046,1.9459101490553128,2.70805020110221,1,1.5,0.16,0,1,0.572233,0,0.000501,0
0.4666666666666667,0,0,0,1.3862943611198906,2.4849066497880004,2.70805020110221,1,0.2727272727272727,0.2177777777777778,0,0,0.189179,0,0.00047,1
0.5333333333333333,0,0,0,3.4339872044851463,2.079441541679836,2.70805020110221,1,4.285714285714286,0.2844444444444444,0,0,0.410906,0,0.000521,1
0.6,0,1,1,1.6094379124341005,2.9444389791664403,2.70805020110221,1,0.2222222222222222,0.36,0,0,0.152015,0,0.000541,1
0.6666666666666666,0,0,0,1.3862943611198906,2.19722457733622,2.70805020110221,1,0.375,0.4444444444444444,0,0,0.119181,0,0.000527,1
0.7333333333333333,1,0,0,1.3862943611198906,2.302585092994046,2.70805020110221,1,0.3333333333333333,0.5377777777777777,0,0,0.123345,0,0.000506,1
0.8,1,1,0,2.079441541679836,2.079441541679836,2.70805020110221,1,1.0,0.6400000000000001,1,0,0.274258,0,0.000738,1
0.8666666666666667,0,0,0,2.8903717578961645,1.9459101490553128,2.70805020110221,1,2.833333333333333,0.7511111111111112,0,0,0.173437,0,0.000548,1
0.9333333333333332,0,0,0,1.6094379124341005,3.218875824868201,2.70805020110221,1,0.1666666666666666,0.8711111111111112,0,0,0.039197,0,0.000479,1
1.0,1,0,0,1.791759469228055,2.079441541679836,2.70805020110221,1,0.7142857142857143,1.0,0,0,0.093823,0,0.000479,1
0.2,0,0,0,2.9444389791664403,0.0,1.6094379124341005,0,5.0,0.04,0,1,0.714684,0,0.000911,0
0.4,1,0,0,1.9459101490553128,2.079441541679836,1.6094379124341005,1,0.8571428571428571,0.16,0,1,0.808326,0,0.000637,0
0.6,1,0,0,2.079441541679836,2.079441541679836,1.6094379124341005,1,1.0,0.36,0,1,0.687095,0,0.001125,0
0.8,1,0,0,2.5649493574615367,3.218875824868201,1.6094379124341005,1,0.5,0.6400000000000001,0,0,0.484289,0,0.000452,1
1.0,0,0,0,2.4849066497880004,3.1780538303479458,1.6094379124341005,1,0.4782608695652174,1.0,1,0,0.27897,0,0.000447,1
0.2,0,0,0,2.6390573296152584,0.0,1.6094379124341005,0,5.0,0.04,1,1,0.657219,0,0.00204,0
0.4,0,0,0,1.6094379124341005,2.833213344056216,1.6094379124341005,1,0.25,0.16,0,1,0.613372,0,0.000484,0
0.6,1,0,0,2.9444389791664403,2.3978952727983707,1.6094379124341005,1,1.8,0.36,0,1,0.768677,0,0.00067,0
0.8,0,1,0,2.70805020110221,3.332204510175204,1.6094379124341005,1,0.5185185185185185,0.6400000000000001,0,1,0.558242,0,0.000459,0
1.0,0,0,0,1.6094379124341005,3.1780538303479458,1.6094379124341005,1,0.1739130434782608,1.0,0,0,0.159448,0,0.000465,1
0.1111111111111111,0,0,0,2.3978952727983707,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,0,0.488181,0,0.00164,1
0.2222222222222222,1,0,0,2.19722457733622,1.3862943611198906,2.19722457733622,1,2.6666666666666665,0.0493827160493827,0,1,0.836425,1,0.945173,1
0.3333333333333333,0,0,0,1.6094379124341005,2.5649493574615367,2.19722457733622,1,0.3333333333333333,0.1111111111111111,0,0,0.497569,1,0.983347,0
0.4444444444444444,1,1,1,2.079441541679836,2.19722457733622,2.19722457733622,1,0.875,0.1975308641975308,1,1,0.671267,1,0.66795,1
0.5555555555555556,0,1,0,2.19722457733622,2.3978952727983707,2.19722457733622,1,0.8,0.308641975308642,1,1,0.556701,1,0.975904,1
0.6666666666666666,0,0,0,2.6390573296152584,2.302585092994046,2.19722457733622,1,1.4444444444444444,0.4444444444444444,0,0,0.406576,0,0.000644,1
0.7777777777777778,0,1,0,1.9459101490553128,3.091042453358316,2.19722457733622,1,0.2857142857142857,0.6049382716049383,0,0,0.255134,0,0.000468,1
0.8888888888888888,0,1,1,2.079441541679836,2.70805020110221,2.19722457733622,1,0.5,0.7901234567901234,0,0,0.211513,0,0.000459,1
1.0,0,0,0,2.079441541679836,2.3978952727983707,2.19722457733622,1,0.7,1.0,0,0,0.148462,0,0.000455,1
0.0833333333333333,0,0,0,1.791759469228055,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.292192,0,0.002801,1
0.1666666666666666,1,0,0,0.6931471805599453,1.0986122886681098,2.4849066497880004,1,0.5,0.0277777777777777,0,1,0.666166,1,0.96403,1
0.25,0,0,0,2.302585092994046,2.70805020110221,2.4849066497880004,1,0.6428571428571429,0.0625,0,1,0.590923,0,0.000441,0
0.3333333333333333,0,0,0,0.6931471805599453,1.9459101490553128,2.4849066497880004,1,0.1666666666666666,0.1111111111111111,1,0,0.303797,0,0.000454,1
0.4166666666666667,0,0,0,2.302585092994046,2.6390573296152584,2.4849066497880004,1,0.6923076923076923,0.1736111111111111,0,0,0.427945,0,0.000442,1
0.5,0,1,1,1.9459101490553128,2.70805020110221,2.4849066497880004,1,0.4285714285714285,0.25,0,0,0.351912,0,0.000458,1
0.5833333333333334,0,1,1,1.9459101490553128,1.3862943611198906,2.4849066497880004,1,2.0,0.3402777777777778,0,0,0.413461,0,0.000479,1
0.6666666666666666,0,1,0,2.079441541679836,2.19722457733622,2.4849066497880004,1,0.875,0.4444444444444444,0,0,0.358483,0,0.00048,1
0.75,0,0,0,1.6094379124341005,2.6390573296152584,2.4849066497880004,1,0.3076923076923077,0.5625,0,0,0.119516,0,0.000475,1
0.8333333333333334,1,0,0,2.3978952727983707,2.079441541679836,2.4849066497880004,1,1.4285714285714286,0.6944444444444445,0,0,0.252793,0,0.000499,1
0.9166666666666666,1,0,0,2.4849066497880004,2.079441541679836,2.4849066497880004,1,1.5714285714285714,0.8402777777777777,0,0,0.220806,0,0.000505,1
1.0,0,0,0,1.9459101490553128,2.995732273553991,2.4849066497880004,1,0.3157894736842105,1.0,0,0,0.068186,0,0.000525,1
0.2,0,0,0,2.19722457733622,0.0,1.6094379124341005,0,5.0,0.04,0,1,0.565661,0,0.002027,0
0.4,0,0,0,2.3978952727983707,2.70805020110221,1.6094379124341005,1,0.7142857142857143,0.16,0,1,0.759395,1,0.913506,1
0.6,0,1,0,2.6390573296152584,2.833213344056216,1.6094379124341005,1,0.8125,0.36,1,1,0.74611,1,0.975929,1
0.8,0,0,0,1.6094379124341005,2.3978952727983707,1.6094379124341005,1,0.4,0.6400000000000001,0,0,0.337936,1,0.874466,0
1.0,1,0,0,1.6094379124341005,2.302585092994046,1.6094379124341005,1,0.4444444444444444,1.0,0,0,0.300959,0,0.008159,1
0.125,0,0,0,2.19722457733622,0.0,2.079441541679836,0,5.0,0.015625,0,0,0.472888,0,0.001074,1
0.25,1,0,0,1.791759469228055,2.302585092994046,2.079441541679836,1,0.5555555555555556,0.0625,1,1,0.754841,1,0.961795,1
0.375,0,1,0,2.302585092994046,2.772588722239781,2.079441541679836,1,0.6,0.140625,1,1,0.72827,0,0.00267,0
0.5,0,1,1,2.5649493574615367,1.9459101490553128,2.079441541679836,1,2.0,0.25,0,1,0.680864,0,0.000457,0
0.625,0,0,0,3.295836866004329,2.5649493574615367,2.079441541679836,1,2.1666666666666665,0.390625,0,1,0.555343,0,0.000455,0
0.75,0,0,0,1.9459101490553128,3.610917912644224,2.079441541679836,1,0.1666666666666666,0.5625,0,0,0.157796,0,0.00047,1
0.875,0,1,0,2.4849066497880004,2.70805020110221,2.079441541679836,1,0.7857142857142857,0.765625,0,0,0.367423,0,0.000471,1
1.0,0,0,0,2.5649493574615367,3.091042453358316,2.079441541679836,1,0.5714285714285714,1.0,0,0,0.173803,0,0.000503,1
0.0769230769230769,0,1,1,2.4849066497880004,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.484751,0,0.000883,1
0.1538461538461538,1,0,0,1.9459101490553128,2.302585092994046,2.5649493574615367,1,0.6666666666666666,0.0236686390532544,0,1,0.717291,1,0.753651,1
0.2307692307692307,0,0,0,1.3862943611198906,2.833213344056216,2.5649493574615367,1,0.1875,0.0532544378698224,0,0,0.384333,0,0.000464,1
0.3076923076923077,1,0,0,2.302585092994046,2.079441541679836,2.5649493574615367,1,1.2857142857142858,0.0946745562130177,0,1,0.644453,0,0.000467,0
0.3846153846153846,1,0,0,2.5649493574615367,2.19722457733622,2.5649493574615367,1,1.5,0.1479289940828402,1,1,0.5974,0,0.000495,0
0.4615384615384615,1,0,0,3.091042453358316,3.218875824868201,2.5649493574615367,1,0.875,0.2130177514792899,0,1,0.50379,0,0.002269,0
0.5384615384615384,0,1,1,2.6390573296152584,3.1780538303479458,2.5649493574615367,1,0.5652173913043478,0.2899408284023668,0,0,0.356707,0,0.119411,1
0.6153846153846154,0,0,0,2.833213344056216,2.70805020110221,2.5649493574615367,1,1.1428571428571428,0.378698224852071,0,0,0.309518,0,0.003544,1
0.6923076923076923,1,0,0,2.833213344056216,3.367295829986474,2.5649493574615367,1,0.5714285714285714,0.4792899408284023,0,0,0.256627,0,0.002402,1
0.7692307692307693,0,1,0,2.3978952727983707,3.1354942159291497,2.5649493574615367,1,0.4545454545454545,0.591715976331361,0,0,0.219269,0,0.003429,1
0.8461538461538461,0,1,1,2.772588722239781,2.5649493574615367,2.5649493574615367,1,1.25,0.7159763313609467,0,0,0.23248,0,0.002929,1
0.9230769230769232,0,0,0,1.6094379124341005,2.772588722239781,2.5649493574615367,1,0.2666666666666666,0.8520710059171599,0,0,0.063668,0,0.001233,1
1.0,1,0,0,1.9459101490553128,2.4849066497880004,2.5649493574615367,1,0.5454545454545454,1.0,0,0,0.105103,0,0.000737,1
0.0909090909090909,0,1,1,2.3978952727983707,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,1,0.512693,1,0.933626,1
0.1818181818181818,1,0,0,2.079441541679836,2.19722457733622,2.3978952727983707,1,0.875,0.0330578512396694,1,1,0.769402,1,0.782833,1
0.2727272727272727,0,0,0,2.70805020110221,2.772588722239781,2.3978952727983707,1,0.9333333333333332,0.0743801652892561,0,1,0.660334,1,0.634385,1
0.3636363636363636,1,0,0,2.5649493574615367,2.4849066497880004,2.3978952727983707,1,1.0909090909090908,0.1322314049586777,0,1,0.651218,1,0.82723,1
0.4545454545454545,1,1,0,2.3978952727983707,3.1354942159291497,2.3978952727983707,1,0.4545454545454545,0.2066115702479338,0,1,0.592896,1,0.97698,1
0.5454545454545454,0,1,1,2.19722457733622,2.5649493574615367,2.3978952727983707,1,0.6666666666666666,0.2975206611570247,0,0,0.407267,1,0.9506,0
0.6363636363636364,1,0,0,2.5649493574615367,2.19722457733622,2.3978952727983707,1,1.5,0.4049586776859504,0,0,0.430432,1,0.974363,0
0.7272727272727273,1,0,0,2.6390573296152584,2.19722457733622,2.3978952727983707,1,1.625,0.5289256198347108,0,0,0.369997,0,0.264555,1
0.8181818181818182,0,0,0,1.6094379124341005,3.367295829986474,2.3978952727983707,1,0.1428571428571428,0.6694214876033059,0,0,0.075853,0,0.162156,1
0.9090909090909092,0,0,0,1.791759469228055,2.19722457733622,2.3978952727983707,1,0.625,0.8264462809917354,0,0,0.126238,0,0.000549,1
1.0,1,0,0,2.19722457733622,2.302585092994046,2.3978952727983707,1,0.8888888888888888,1.0,0,0,0.166411,0,0.000515,1
0.1,0,0,0,2.079441541679836,0.0,2.302585092994046,0,5.0,0.01,0,0,0.393123,0,0.001222,1
0.2,0,0,0,2.4849066497880004,2.6390573296152584,2.302585092994046,1,0.8461538461538461,0.04,0,1,0.738096,1,0.761882,1
0.3,0,1,0,2.6390573296152584,2.995732273553991,2.302585092994046,1,0.6842105263157895,0.09,0,1,0.749149,0,0.000489,0
0.4,0,0,0,1.791759469228055,2.5649493574615367,2.302585092994046,1,0.4166666666666667,0.16,0,0,0.42624,0,0.000463,1
0.5,0,0,0,1.9459101490553128,2.70805020110221,2.302585092994046,1,0.4285714285714285,0.25,0,0,0.345147,0,0.000457,1
0.6,1,0,0,2.079441541679836,2.302585092994046,2.302585092994046,1,0.7777777777777778,0.36,0,0,0.407316,0,0.000498,1
0.7,1,0,0,1.791759469228055,1.9459101490553128,2.302585092994046,1,0.8333333333333334,0.4899999999999999,0,0,0.322302,0,0.000515,1
0.8,0,1,0,2.3978952727983707,3.218875824868201,2.302585092994046,1,0.4166666666666667,0.6400000000000001,1,0,0.267605,0,0.000536,1
0.9,0,0,0,1.791759469228055,2.6390573296152584,2.302585092994046,1,0.3846153846153846,0.81,0,0,0.118907,0,0.001049,1
1.0,1,0,0,2.079441541679836,2.302585092994046,2.302585092994046,1,0.7777777777777778,1.0,0,0,0.175205,0,0.000562,1
0.125,0,1,1,2.302585092994046,0.0,2.079441541679836,0,5.0,0.015625,0,1,0.572502,0,0.002075,0
0.25,1,1,1,2.5649493574615367,2.8903717578961645,2.079441541679836,1,0.7058823529411765,0.0625,1,1,0.846888,0,0.001461,0
0.375,0,1,0,2.302585092994046,2.19722457733622,2.079441541679836,1,1.125,0.140625,0,1,0.778769,0,0.279184,0
0.5,1,1,1,2.5649493574615367,2.772588722239781,2.079441541679836,1,0.8,0.25,0,1,0.680534,1,0.588634,1
0.625,0,1,0,3.044522437723423,2.302585092994046,2.079441541679836,1,2.2222222222222223,0.390625,0,1,0.672063,0,0.00236,0
0.75,0,0,0,2.3978952727983707,3.1780538303479458,2.079441541679836,1,0.4347826086956521,0.5625,0,0,0.258913,0,0.050058,1
0.875,0,1,1,2.772588722239781,3.044522437723423,2.079441541679836,1,0.75,0.765625,0,0,0.321078,0,0.004748,1
1.0,0,0,0,2.079441541679836,2.8903717578961645,2.079441541679836,1,0.4117647058823529,1.0,0,0,0.138421,0,0.000903,1
0.125,0,0,0,2.70805020110221,0.0,2.079441541679836,0,5.0,0.015625,0,1,0.583849,1,0.828595,1
0.25,0,1,0,2.079441541679836,3.044522437723423,2.079441541679836,1,0.35,0.0625,0,1,0.7665,1,0.918729,1
0.375,0,1,1,2.8903717578961645,3.044522437723423,2.079441541679836,1,0.85,0.140625,0,1,0.737628,0,0.001338,0
0.5,0,1,0,2.4849066497880004,2.772588722239781,2.079441541679836,1,0.7333333333333333,0.25,0,1,0.653916,0,0.214216,0
0.625,0,1,1,2.3978952727983707,2.833213344056216,2.079441541679836,1,0.625,0.390625,1,0,0.46154,0,0.000519,1
0.75,1,0,0,2.3978952727983707,3.044522437723423,2.079441541679836,1,0.5,0.5625,0,0,0.339252,0,0.000462,1
0.875,0,1,0,2.4849066497880004,2.3978952727983707,2.079441541679836,1,1.1,0.765625,0,0,0.400874,0,0.000462,1
1.0,0,0,0,1.9459101490553128,2.4849066497880004,2.079441541679836,1,0.5454545454545454,1.0,0,0,0.152954,0,0.000453,1
0.1,0,0,0,2.302585092994046,0.0,2.302585092994046,0,5.0,0.01,0,0,0.440564,0,0.001291,1
0.2,1,0,0,1.791759469228055,1.6094379124341005,2.302585092994046,1,1.25,0.04,0,1,0.789729,0,0.437978,0
0.3,1,0,0,2.5649493574615367,2.3978952727983707,2.302585092994046,1,1.2,0.09,0,1,0.744774,0,0.001242,0
0.4,1,1,0,1.9459101490553128,3.218875824868201,2.302585092994046,1,0.25,0.16,0,1,0.579921,0,0.000538,0
0.5,0,1,0,2.079441541679836,1.9459101490553128,2.302585092994046,1,1.1666666666666667,0.25,1,1,0.595953,0,0.000562,0
0.6,0,0,0,1.791759469228055,2.079441541679836,2.302585092994046,1,0.7142857142857143,0.36,0,0,0.313053,0,0.000591,1
0.7,1,0,0,1.9459101490553128,2.19722457733622,2.302585092994046,1,0.75,0.4899999999999999,0,0,0.320153,0,0.000705,1
0.8,0,0,0,2.079441541679836,3.218875824868201,2.302585092994046,1,0.2916666666666667,0.6400000000000001,0,0,0.139181,0,0.014409,1
0.9,1,0,0,1.6094379124341005,2.772588722239781,2.302585092994046,1,0.2666666666666666,0.81,0,0,0.128462,0,0.040574,1
1.0,0,0,0,2.5649493574615367,1.9459101490553128,2.302585092994046,1,2.0,1.0,0,0,0.19391,0,0.000529,1
0.0769230769230769,0,0,0,1.6094379124341005,0.0,2.5649493574615367,0,4.0,0.0059171597633136,0,0,0.276937,0,0.00147,1
0.1538461538461538,0,0,0,1.791759469228055,2.833213344056216,2.5649493574615367,1,0.3125,0.0236686390532544,0,1,0.552319,0,0.003715,0
0.2307692307692307,1,0,0,2.19722457733622,1.9459101490553128,2.5649493574615367,1,1.3333333333333333,0.0532544378698224,0,1,0.713342,0,0.00111,0
0.3076923076923077,1,0,0,1.791759469228055,2.19722457733622,2.5649493574615367,1,0.625,0.0946745562130177,0,1,0.547153,0,0.011365,0
0.3846153846153846,0,0,0,1.6094379124341005,2.6390573296152584,2.5649493574615367,1,0.3076923076923077,0.1479289940828402,0,0,0.304925,0,0.000692,1
0.4615384615384615,0,1,1,2.3978952727983707,2.4849066497880004,2.5649493574615367,1,0.9090909090909092,0.2130177514792899,0,0,0.466241,0,0.019283,1
0.5384615384615384,0,0,0,2.8903717578961645,2.4849066497880004,2.5649493574615367,1,1.5454545454545454,0.2899408284023668,1,0,0.398706,0,0.000573,1
0.6153846153846154,0,0,0,1.6094379124341005,2.772588722239781,2.5649493574615367,1,0.2666666666666666,0.378698224852071,0,0,0.146752,0,0.000754,1
0.6923076923076923,1,0,0,1.6094379124341005,1.3862943611198906,2.5649493574615367,1,1.3333333333333333,0.4792899408284023,0,0,0.266589,0,0.000593,1
0.7692307692307693,0,0,0,2.19722457733622,2.079441541679836,2.5649493574615367,1,1.1428571428571428,0.591715976331361,0,0,0.189195,0,0.000486,1
0.8461538461538461,0,1,0,2.079441541679836,2.19722457733622,2.5649493574615367,1,0.875,0.7159763313609467,0,0,0.22242,0,0.000479,1
0.9230769230769232,0,0,0,1.3862943611198906,1.6094379124341005,2.5649493574615367,1,0.75,0.8520710059171599,0,0,0.097029,0,0.000499,1
